호선,역번호,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분,요일구분_평일,요일구분_휴일,일반,급행,5시30분_sin,5시30분_cos,6시00분_sin,6시00분_cos,6시30분_sin,6시30분_cos,7시00분_sin,7시00분_cos,7시30분_sin,7시30분_cos,8시00분_sin,8시00분_cos,8시30분_sin,8시30분_cos,9시00분_sin,9시00분_cos,9시30분_sin,9시30분_cos,10시00분_sin,10시00분_cos,10시30분_sin,10시30분_cos,11시00분_sin,11시00분_cos,11시30분_sin,11시30분_cos,12시00분_sin,12시00분_cos,12시30분_sin,12시30분_cos,13시00분_sin,13시00분_cos,13시30분_sin,13시30분_cos,14시00분_sin,14시00분_cos,14시30분_sin,14시30분_cos,15시00분_sin,15시00분_cos,15시30분_sin,15시30분_cos,16시00분_sin,16시00분_cos,16시30분_sin,16시30분_cos,17시00분_sin,17시00분_cos,17시30분_sin,17시30분_cos,18시00분_sin,18시00분_cos,18시30분_sin,18시30분_cos,19시00분_sin,19시00분_cos,19시30분_sin,19시30분_cos,20시00분_sin,20시00분_cos,20시30분_sin,20시30분_cos,21시00분_sin,21시00분_cos,21시30분_sin,21시30분_cos,22시00분_sin,22시00분_cos,22시30분_sin,22시30분_cos,23시00분_sin,23시00분_cos,23시30분_sin,23시30분_cos,00시00분_sin,00시00분_cos,00시30분_sin,00시30분_cos
8,2813,3,10.1,13.3,12.0,16.3,14.3,22.0,28.5,37.9,34.1,34.4,36.6,39.8,36.0,35.5,41.2,38.1,42.4,39.9,36.8,34.6,37.2,34.6,35.1,35.4,31.9,32.4,26.2,22.9,18.6,16.7,17.2,15.0,12.8,12.3,10.4,7.2,4.5,0.0,0.0,False,True,True,False,0.4771587602596086,-0.8788171126619653,-0.33380685923377096,-0.9426414910921784,1.2246467991473532e-16,-1.0,-0.9025852843498606,-0.43051109680829514,-0.5664062369248329,-0.8241261886220156,-0.5000000000000004,0.8660254037844384,0.9238795325112865,0.38268343236509045,-0.4771587602596074,-0.8788171126619659,0.4771587602596081,-0.8788171126619656,0.4067366430758011,-0.9135454576426005,-0.15643446504023137,-0.9876883405951377,-0.8386705679454239,-0.5446390350150272,3.6739403974420594e-16,-1.0,0.13052619222005094,-0.9914448613738105,-0.978147600733806,-0.20791169081775743,-0.5224985647159497,-0.8526401643540917,-0.9945218953682735,0.10452846326765186,-0.8526401643540923,-0.5224985647159488,-0.2079116908177584,-0.9781476007338058,0.3583679495453009,-0.9335804264972015,-0.30901699437494706,-0.9510565162951536,0.3583679495453009,-0.9335804264972015,0.23344536385590534,-0.9723699203976767,0.1564344650402321,-0.9876883405951375,0.8788171126619659,-0.47715876025960746,0.8090169943749477,-0.5877852522924729,0.5446390350150266,0.8386705679454244,-0.28401534470392353,0.9588197348681927,-0.9876883405951378,0.15643446504023067,-0.9426414910921783,-0.33380685923377124,-0.9781476007338056,-0.2079116908177598,-0.7071067811865471,-0.7071067811865479,-0.20791169081775907,-0.9781476007338057,-0.07845909572784526,-0.996917333733128,0.40673664307580043,-0.9135454576426008,0.9510565162951536,-0.30901699437494734,0.9238795325112867,0.38268343236508984,0.0,1.0,0.0,1.0
8,2814,1,3.2,6.5,6.9,8.1,9.6,12.9,11.6,18.7,21.5,22.2,21.2,18.1,20.6,22.0,26.2,27.7,27.6,29.0,31.2,33.2,39.2,37.0,43.1,35.0,40.8,41.2,36.1,31.9,30.2,31.8,33.8,34.5,30.8,33.0,21.7,17.3,13.5,0.0,0.0,False,True,True,False,0.7431448254773941,0.6691306063588582,0.9914448613738104,-0.1305261922200516,0.9723699203976766,-0.23344536385590556,0.8526401643540923,-0.5224985647159488,0.5877852522924732,-0.8090169943749473,-0.23344536385590528,-0.9723699203976767,0.10452846326765373,-0.9945218953682733,-0.9832549075639546,0.18223552549214742,-0.6087614290087209,0.7933533402912349,-0.45399049973954697,0.8910065241883678,-0.6691306063588588,0.7431448254773937,-0.9996573249755573,0.026176948307873114,-0.7771459614569702,0.6293203910498382,-0.5000000000000004,0.8660254037844384,0.5446390350150266,0.8386705679454244,0.824126188622015,0.5664062369248337,0.8090169943749478,0.5877852522924727,0.9659258262890683,0.25881904510252074,0.9510565162951536,-0.3090169943749471,0.6691306063588576,-0.7431448254773948,-0.7431448254773948,-0.6691306063588577,-0.25881904510252013,-0.9659258262890684,-0.9588197348681927,0.28401534470392376,0.2588190451025208,-0.9659258262890683,-0.9510565162951529,-0.3090169943749495,-0.978147600733806,-0.20791169081775743,-0.026176948307872934,-0.9996573249755573,0.8788171126619659,-0.47715876025960746,0.9986295347545739,-0.05233595624294293,0.8910065241883685,-0.4539904997395457,0.5446390350150286,-0.838670567945423,0.3826834323650905,-0.9238795325112864,0.9781476007338055,-0.20791169081776018,0.7071067811865471,-0.7071067811865479,-0.5664062369248329,0.8241261886220156,-0.9832549075639545,-0.18223552549214778,-0.38268343236508967,-0.9238795325112868,0.0,1.0,0.0,1.0
8,2814,3,10.7,13.3,12.1,15.4,16.0,22.3,29.3,36.8,35.4,35.7,37.0,43.5,36.3,39.5,42.7,42.9,39.7,40.3,37.7,38.0,39.3,36.7,37.3,37.7,36.9,30.9,26.8,24.3,20.3,18.3,20.4,14.6,14.2,13.5,10.6,7.7,4.3,0.0,0.0,False,True,True,False,0.3338068592337712,-0.9426414910921783,-0.33380685923377096,-0.9426414910921784,-0.026176948307873177,-0.9996573249755573,-0.7771459614569711,-0.6293203910498372,-0.8660254037844384,-0.5000000000000004,-0.4305110968082952,0.9025852843498605,0.9832549075639546,0.18223552549214703,-0.2079116908177584,-0.9781476007338058,0.1564344650402321,-0.9876883405951375,0.07845909572784399,-0.9969173337331281,-0.25881904510252013,-0.9659258262890684,-0.9238795325112874,0.3826834323650881,-0.07845909572784325,-0.9969173337331281,-0.7933533402912348,-0.6087614290087211,-0.9832549075639545,0.18223552549214805,-0.9723699203976764,0.23344536385590628,-0.8241261886220155,-0.566406236924833,-0.9025852843498601,-0.4305110968082962,-0.43051109680829547,-0.9025852843498604,-0.49999999999999917,-0.8660254037844392,-0.7604059656000304,-0.6494480483301843,-0.1822355254921481,-0.9832549075639545,-0.33380685923377074,-0.9426414910921784,-0.43051109680829547,-0.9025852843498604,-0.23344536385590461,-0.9723699203976768,0.9723699203976768,-0.23344536385590467,0.6691306063588585,0.743144825477394,0.07845909572784514,0.996917333733128,-0.8241261886220154,0.5664062369248333,-0.996917333733128,0.07845909572784521,-0.8090169943749481,0.5877852522924722,-0.6293203910498372,-0.777145961456971,-0.5446390350150268,-0.8386705679454243,-0.38268343236508967,-0.9238795325112868,0.35836794954530066,-0.9335804264972016,0.9025852843498605,-0.43051109680829536,0.9025852843498605,0.43051109680829525,0.0,1.0,0.0,1.0
8,2815,1,3.1,7.1,7.7,9.1,12.3,13.6,14.7,19.0,21.8,23.5,23.4,20.4,21.9,22.5,26.0,29.8,29.3,32.9,31.1,33.8,40.1,38.0,45.1,38.8,40.8,42.9,37.8,30.8,31.9,32.6,35.2,35.6,31.9,34.6,22.6,17.5,14.2,0.0,0.0,False,True,True,False,0.7253743710122876,0.688354575693754,0.9588197348681932,-0.2840153447039224,0.9025852843498605,-0.43051109680829536,0.6883545756937542,-0.7253743710122874,-0.07845909572784526,-0.996917333733128,-0.4067366430758002,-0.9135454576426009,-0.6494480483301835,-0.760405965600031,-0.9659258262890684,0.2588190451025203,-0.544639035015027,0.838670567945424,-0.13052619222005168,0.9914448613738104,-0.15643446504023198,0.9876883405951375,-0.8090169943749481,0.5877852522924722,-0.5224985647159495,0.8526401643540918,-0.38268343236508956,0.9238795325112868,0.5,0.8660254037844386,0.9986295347545739,0.05233595624294354,0.9832549075639546,0.18223552549214703,0.7253743710122874,-0.6883545756937542,0.9588197348681932,-0.28401534470392215,0.5446390350150286,-0.838670567945423,-0.8788171126619655,-0.47715876025960813,-0.49999999999999917,-0.8660254037844392,-0.6883545756937548,0.7253743710122869,-0.669130606358857,-0.7431448254773952,-0.9510565162951529,-0.3090169943749495,-0.9723699203976764,0.23344536385590628,-0.45399049973954564,-0.8910065241883685,0.9781476007338055,-0.20791169081776018,0.8788171126619659,-0.47715876025960746,0.7771459614569709,-0.6293203910498374,0.20791169081775912,-0.9781476007338057,0.10452846326765265,-0.9945218953682734,0.8788171126619659,-0.47715876025960746,0.3583679495453009,-0.9335804264972015,-0.35836794954529994,0.9335804264972019,-0.9914448613738104,-0.13052619222005163,-0.5446390350150268,-0.8386705679454243,0.0,1.0,0.0,1.0
8,2815,3,9.8,12.4,11.9,13.8,13.4,19.0,24.6,29.5,29.5,31.2,32.3,36.1,33.3,34.3,38.5,41.8,41.5,44.0,48.8,47.5,50.7,54.3,55.5,56.9,56.7,53.8,53.8,47.9,44.2,42.2,44.7,43.4,40.1,35.1,27.5,22.1,14.2,0.0,0.0,False,True,True,False,0.544639035015027,-0.8386705679454242,-0.1045284632676535,-0.9945218953682733,0.026176948307873423,-0.9996573249755573,-0.4539904997395471,-0.8910065241883677,-0.35836794954530043,-0.9335804264972017,-0.9659258262890684,0.2588190451025203,0.1564344650402315,0.9876883405951377,0.9914448613738104,0.13052619222005174,0.9914448613738104,0.13052619222005174,0.9510565162951536,-0.3090169943749471,0.8241261886220159,-0.5664062369248324,-0.026176948307872934,-0.9996573249755573,0.6494480483301842,-0.7604059656000304,0.43051109680829613,-0.9025852843498602,-0.6087614290087204,-0.7933533402912353,-0.9986295347545738,-0.052335956242944556,-0.9914448613738105,-0.130526192220051,-0.8660254037844392,0.4999999999999991,0.20791169081775826,0.9781476007338059,-0.13052619222005105,0.9914448613738105,0.6494480483301835,0.7604059656000309,0.9969173337331281,-0.07845909572784307,0.9238795325112868,-0.38268343236508967,0.7253743710122875,-0.6883545756937541,0.760405965600031,-0.6494480483301835,0.9986295347545738,0.052335956242944674,0.9986295347545738,0.052335956242944674,-0.026176948307875564,0.9996573249755573,-0.8386705679454235,0.544639035015028,-0.9986295347545738,0.052335956242943696,-0.7604059656000309,0.6494480483301837,-0.9335804264972019,0.35836794954530016,-0.8788171126619655,-0.47715876025960813,0.23344536385590534,-0.9723699203976767,0.7933533402912355,0.6087614290087203,-0.47715876025960796,0.8788171126619656,-0.5446390350150268,-0.8386705679454243,0.0,1.0,0.0,1.0
8,2816,1,8.2,9.0,11.3,13.2,19.4,23.2,25.7,33.6,39.5,42.1,46.8,43.9,48.3,51.0,53.8,56.3,52.8,53.7,51.1,50.9,52.5,46.4,52.9,44.9,42.2,44.2,35.3,26.6,25.1,27.1,24.3,27.2,23.1,21.7,16.4,14.1,6.8,1.2,0.0,False,True,True,False,0.8386705679454243,-0.5446390350150268,0.7071067811865476,-0.7071067811865475,0.18223552549214728,-0.9832549075639546,-0.3090169943749473,-0.9510565162951536,-0.9335804264972021,0.35836794954529955,-0.20791169081775987,0.9781476007338056,0.43051109680829475,0.9025852843498607,0.5877852522924734,-0.8090169943749472,-0.7933533402912348,-0.6087614290087211,-0.9996573249755573,0.02617694830787287,-0.30901699437494956,0.9510565162951529,-0.8788171126619659,0.47715876025960735,0.07845909572784313,0.9969173337331281,0.7071067811865466,0.7071067811865486,0.9986295347545738,0.052335956242944674,0.824126188622016,-0.5664062369248323,0.9510565162951534,0.30901699437494795,0.9969173337331279,0.07845909572784593,0.725374371012288,0.6883545756937536,0.6883545756937541,0.7253743710122875,0.9238795325112871,0.38268343236508906,-0.4067366430758012,0.9135454576426004,0.9588197348681924,0.2840153447039247,-0.7253743710122886,0.6883545756937529,-0.9986295347545738,0.052335956242943696,-0.8386705679454235,0.544639035015028,0.18223552549214883,-0.9832549075639543,0.6293203910498375,0.7771459614569709,0.2840153447039231,0.9588197348681929,0.7253743710122875,0.688354575693754,0.07845909572784514,0.996917333733128,0.7431448254773942,0.6691306063588582,-0.23344536385590609,0.9723699203976764,-0.5664062369248329,0.8241261886220156,-0.9135454576426005,-0.4067366430758009,-0.5224985647159487,-0.8526401643540923,0.9781476007338057,-0.20791169081775934,0.3090169943749474,0.9510565162951535,0.0,1.0
8,2816,3,10.7,10.2,13.5,15.6,12.0,19.8,25.3,29.5,32.4,32.7,31.9,37.3,34.8,33.3,37.8,42.6,39.3,45.9,49.2,49.6,52.6,56.4,56.2,59.7,59.9,55.5,55.4,49.5,48.2,47.6,48.6,48.4,45.3,39.3,30.1,25.9,17.7,4.3,0.0,False,True,True,False,0.3338068592337712,-0.9426414910921783,0.4539904997395473,-0.8910065241883676,-0.38268343236508967,-0.9238795325112868,-0.8090169943749473,-0.5877852522924732,1.2246467991473532e-16,-1.0,-0.891006524188368,0.45399049973954664,0.3338068592337717,0.9426414910921781,0.9914448613738104,0.13052619222005174,0.8090169943749477,-0.5877852522924729,0.7604059656000308,-0.6494480483301838,0.8788171126619659,-0.47715876025960746,-0.33380685923377074,-0.9426414910921784,0.3090169943749478,-0.9510565162951534,0.6494480483301842,-0.7604059656000304,-0.45399049973954564,-0.8910065241883685,-0.9876883405951377,0.1564344650402313,-0.7604059656000304,-0.6494480483301843,-0.5224985647159489,0.8526401643540922,0.3090169943749486,0.9510565162951532,0.40673664307580026,0.9135454576426009,0.9335804264972014,0.35836794954530105,0.8090169943749478,-0.5877852522924727,0.8386705679454245,-0.5446390350150263,0.07845909572784422,-0.9969173337331281,0.026176948307873912,-0.9996573249755573,0.9238795325112868,-0.38268343236508967,0.9335804264972025,-0.3583679495452984,0.3826834323650897,0.9238795325112867,0.05233595624294364,0.9986295347545738,-0.10452846326765454,0.9945218953682732,0.15643446504023126,0.9876883405951377,0.10452846326765357,0.9945218953682733,-0.6494480483301843,0.7604059656000304,-0.7604059656000304,-0.6494480483301843,0.9996573249755573,-0.02617694830787388,0.4771587602596075,0.8788171126619658,-0.996917333733128,-0.07845909572784557,0.9025852843498605,0.43051109680829525,0.0,1.0
8,2817,1,9.6,10.4,12.3,15.1,20.6,27.0,29.1,41.5,42.5,46.0,53.2,47.4,52.9,54.2,64.3,60.3,60.4,56.4,56.9,54.1,56.3,51.1,54.7,49.6,43.8,44.3,36.6,26.5,24.9,28.2,22.7,25.9,20.5,17.3,18.3,14.2,6.8,1.5,0.0,False,True,True,False,0.5877852522924732,-0.8090169943749473,0.40673664307580043,-0.9135454576426008,-0.07845909572784526,-0.996917333733128,-0.7253743710122873,-0.6883545756937544,-0.7771459614569702,0.6293203910498382,0.7071067811865474,0.7071067811865477,0.9723699203976767,0.23344536385590528,-0.9914448613738105,-0.130526192220051,-0.9914448613738104,0.1305261922200519,-0.5000000000000014,0.8660254037844378,0.9781476007338057,0.2079116908177593,-0.15643446504023223,0.9876883405951375,0.9588197348681924,0.2840153447039247,0.9986295347545738,-0.05233595624294358,-0.90258528434986,-0.4305110968082964,-0.078459095727843,-0.9969173337331281,-0.10452846326765168,-0.9945218953682735,0.8090169943749478,-0.5877852522924727,0.7253743710122875,-0.6883545756937541,0.9996573249755573,-0.02617694830787275,0.824126188622016,-0.5664062369248323,0.725374371012288,0.6883545756937536,0.9832549075639545,-0.18223552549214792,0.40673664307580026,0.9135454576426009,-0.8910065241883685,0.4539904997395456,-0.824126188622017,0.5664062369248308,-0.15643446504023137,-0.9876883405951377,0.6087614290087205,0.7933533402912353,0.23344536385590559,0.9723699203976766,0.8910065241883677,0.453990499739547,-0.3338068592337721,0.942641491092178,0.4771587602596075,0.8788171126619658,-0.7933533402912357,0.6087614290087199,-0.9832549075639545,-0.18223552549214778,-0.996917333733128,0.07845909572784521,-0.5446390350150268,-0.8386705679454243,0.9781476007338057,-0.20791169081775934,0.3826834323650898,0.9238795325112867,0.0,1.0
8,2817,3,11.2,10.1,13.7,14.9,12.3,18.4,24.0,29.0,33.0,33.0,31.6,34.4,36.8,34.2,37.1,41.0,39.9,44.5,46.5,46.9,48.8,52.3,51.3,56.2,55.1,53.0,53.8,45.9,44.5,44.7,45.3,44.7,43.1,39.2,32.7,23.4,16.7,3.3,0.0,False,True,True,False,0.20791169081775931,-0.9781476007338057,0.4771587602596086,-0.8788171126619653,-0.43051109680829447,-0.902585284349861,-0.6883545756937541,-0.7253743710122875,-0.07845909572784526,-0.996917333733128,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0,0.9659258262890683,0.25881904510252074,0.7071067811865471,-0.7071067811865479,0.7071067811865471,-0.7071067811865479,0.9135454576426008,-0.40673664307580043,0.4067366430758011,-0.9135454576426005,-0.2079116908177584,-0.9781476007338058,0.4539904997395463,-0.8910065241883681,-0.2840153447039221,-0.9588197348681932,-0.9659258262890678,-0.25881904510252257,-0.8526401643540923,-0.5224985647159488,-0.7933533402912354,0.6087614290087204,-0.3826834323650906,0.9238795325112864,-0.2840153447039229,0.9588197348681929,0.20791169081775826,0.9781476007338059,0.9025852843498593,0.4305110968082979,0.7604059656000303,0.6494480483301844,0.8386705679454245,-0.5446390350150263,0.9588197348681933,-0.2840153447039219,0.9659258262890682,0.258819045102521,0.9986295347545738,0.052335956242944674,-0.5224985647159489,0.8526401643540922,-0.7933533402912354,0.6087614290087204,-0.7604059656000309,0.6494480483301837,-0.6494480483301843,0.7604059656000304,-0.7604059656000309,0.6494480483301837,-0.9588197348681927,0.28401534470392376,-0.7431448254773948,-0.6691306063588577,0.7604059656000308,-0.6494480483301838,-0.15643446504023198,0.9876883405951375,-0.9426414910921783,-0.33380685923377124,0.7604059656000309,0.6494480483301837,0.0,1.0
8,2818,1,8.4,10.6,11.8,13.9,19.0,24.8,27.8,40.1,40.0,42.4,50.3,44.4,49.5,49.0,59.8,56.7,57.3,53.9,55.2,51.9,54.2,48.7,53.0,47.3,43.1,43.6,37.2,26.8,25.1,28.6,22.6,25.8,20.4,17.1,18.8,14.4,7.0,1.7,0.0,False,True,True,False,0.8090169943749475,-0.587785252292473,0.35836794954530066,-0.9335804264972016,0.05233595624294381,-0.9986295347545738,-0.477158760259608,-0.8788171126619656,-0.9659258262890684,0.2588190451025203,0.20791169081775937,0.9781476007338056,0.8386705679454236,0.5446390350150279,-0.8788171126619655,-0.47715876025960813,-0.8660254037844387,-0.49999999999999983,-0.9945218953682735,0.10452846326765186,0.5664062369248323,0.824126188622016,-0.8090169943749477,0.5877852522924728,0.3826834323650897,0.9238795325112867,0.25881904510252,0.9659258262890685,0.05233595624294651,-0.9986295347545737,0.760405965600031,-0.6494480483301835,0.6494480483301858,-0.7604059656000292,0.9996573249755573,0.02617694830787385,0.9510565162951532,-0.30901699437494856,0.8526401643540922,0.5224985647159489,0.9986295347545738,-0.05233595624294358,0.18223552549214625,0.9832549075639548,0.9659258262890682,0.258819045102521,-0.1822355254921472,0.9832549075639546,-0.9588197348681927,0.28401534470392376,-0.9135454576426009,0.4067366430758003,-0.30901699437494706,-0.9510565162951536,0.6691306063588585,0.743144825477394,0.2840153447039231,0.9588197348681929,0.9335804264972019,0.3583679495453,-0.35836794954529994,0.9335804264972019,0.4539904997395466,0.891006524188368,-0.8090169943749481,0.5877852522924722,-0.9723699203976767,-0.23344536385590514,-0.9781476007338056,0.20791169081775943,-0.587785252292473,-0.8090169943749476,0.9659258262890683,-0.25881904510252063,0.43051109680829514,0.9025852843498606,0.0,1.0
8,2818,3,8.8,8.6,11.8,12.8,11.3,15.3,20.6,25.2,28.4,28.9,30.9,30.2,31.7,30.2,34.1,37.7,37.0,40.3,41.8,41.6,46.0,47.8,46.3,48.7,48.0,45.7,46.8,40.6,39.4,40.6,40.5,41.8,40.4,36.2,30.7,22.6,17.0,0.0,0.0,False,True,True,False,0.7431448254773942,-0.6691306063588582,0.777145961456971,-0.6293203910498373,0.05233595624294381,-0.9986295347545738,-0.20791169081775907,-0.9781476007338057,0.18223552549214728,-0.9832549075639546,-0.7604059656000312,-0.6494480483301834,-0.7771459614569702,0.6293203910498382,0.30901699437494634,0.951056516295154,0.9135454576426005,0.40673664307580104,0.958819734868193,0.28401534470392276,0.9723699203976768,-0.23344536385590467,0.9986295347545739,-0.05233595624294293,0.9025852843498612,-0.4305110968082939,0.9986295347545739,-0.05233595624294293,0.4771587602596081,-0.8788171126619656,-0.43051109680829547,-0.9025852843498604,-0.25881904510252013,-0.9659258262890684,-0.9025852843498601,-0.4305110968082962,-0.9986295347545738,-0.052335956242944556,-0.9945218953682732,-0.10452846326765448,-0.5000000000000014,0.8660254037844378,-0.05233595624294462,0.9986295347545738,-0.43051109680829625,0.9025852843498601,0.18223552549214625,0.9832549075639548,-4.898587196589413e-16,1.0,-0.566406236924833,0.8241261886220155,-0.30901699437494956,0.9510565162951529,-0.9335804264972021,-0.35836794954529927,-0.7771459614569705,-0.629320391049838,-0.9335804264972021,-0.35836794954529927,-0.9238795325112864,-0.38268343236509056,-0.9986295347545738,-0.052335956242944556,-0.9135454576426005,-0.40673664307580115,-0.05233595624294376,-0.9986295347545738,0.9832549075639547,-0.18223552549214642,-0.35836794954529994,0.9335804264972019,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0
8,2819,1,13.7,10.6,12.0,14.6,18.8,24.0,30.3,40.1,39.3,43.8,44.7,42.0,48.1,46.0,56.6,50.9,53.2,51.6,49.7,48.1,49.2,47.1,45.3,46.1,41.9,35.6,33.3,25.9,21.0,24.9,21.1,22.2,18.1,14.9,14.2,11.3,6.7,1.2,0.0,False,True,True,False,-0.43051109680829447,-0.902585284349861,0.35836794954530066,-0.9335804264972016,1.2246467991473532e-16,-1.0,-0.6293203910498372,-0.777145961456971,-0.9781476007338056,0.20791169081775943,-2.4492935982947064e-16,1.0,0.9969173337331281,-0.0784590957278442,-0.8788171126619655,-0.47715876025960813,-0.7604059656000304,-0.6494480483301843,-0.8910065241883685,0.4539904997395456,-0.7604059656000309,0.6494480483301837,-1.0,-4.286263797015736e-16,0.026176948307874585,0.9996573249755573,-0.5000000000000014,0.8660254037844378,0.777145961456971,-0.6293203910498373,0.6883545756937541,0.7253743710122875,0.9781476007338057,0.2079116908177593,0.8090169943749471,0.5877852522924736,0.43051109680829536,0.9025852843498605,0.026176948307874585,0.9996573249755573,0.3090169943749486,0.9510565162951532,-0.23344536385590545,0.9723699203976766,-0.6494480483301843,0.7604059656000304,-0.4771587602596082,0.8788171126619655,-0.9996573249755573,-0.02617694830787373,0.10452846326765265,-0.9945218953682734,0.6494480483301842,-0.7604059656000304,0.4771587602596075,0.8788171126619658,-0.7071067811865477,0.7071067811865474,0.23344536385590559,0.9723699203976766,-0.688354575693754,0.7253743710122876,-0.45399049973954697,0.8910065241883678,-0.9996573249755573,0.026176948307873114,-0.6883545756937541,-0.7253743710122875,-0.5446390350150268,-0.8386705679454243,0.18223552549214728,-0.9832549075639546,0.9832549075639546,-0.18223552549214753,0.3090169943749474,0.9510565162951535,0.0,1.0
8,2819,3,8.5,7.3,9.2,11.1,10.6,14.1,16.3,22.2,24.3,23.6,23.6,24.6,24.3,25.6,29.1,29.8,32.7,34.8,34.5,36.8,39.6,42.3,42.8,44.9,42.8,42.0,42.8,36.1,35.0,37.2,35.6,39.6,37.4,33.3,27.4,20.7,15.1,0.0,0.0,False,True,True,False,0.7933533402912352,-0.6087614290087207,0.9426414910921784,-0.3338068592337708,0.6691306063588583,-0.743144825477394,0.23344536385590553,-0.9723699203976766,0.35836794954530066,-0.9335804264972016,-0.5224985647159487,-0.8526401643540923,-0.9025852843498606,-0.43051109680829514,-0.45399049973954697,0.8910065241883678,0.07845909572784514,0.996917333733128,-0.10452846326765342,0.9945218953682733,-0.10452846326765342,0.9945218953682733,0.1564344650402315,0.9876883405951377,0.07845909572784514,0.996917333733128,0.4067366430757997,0.9135454576426011,0.9723699203976767,0.23344536385590528,0.9986295347545739,0.05233595624294354,0.7604059656000308,-0.6494480483301838,0.3090169943749478,-0.9510565162951534,0.3826834323650905,-0.9238795325112864,-0.2079116908177584,-0.9781476007338058,-0.8090169943749472,-0.5877852522924735,-0.996917333733128,0.07845909572784496,-0.9781476007338058,0.20791169081775834,-0.7253743710122886,0.6883545756937529,-0.9781476007338058,0.20791169081775834,-1.0,-4.286263797015736e-16,-0.9781476007338058,0.20791169081775834,-0.026176948307872934,-0.9996573249755573,0.2588190451025208,-0.9659258262890683,-0.30901699437494706,-0.9510565162951536,0.10452846326765265,-0.9945218953682734,-0.8090169943749472,-0.5877852522924735,-0.3583679495453002,-0.9335804264972017,0.6494480483301842,-0.7604059656000304,0.77714596145697,0.6293203910498386,-0.7604059656000314,0.6494480483301831,-0.7253743710122873,-0.6883545756937544,0.0,1.0,0.0,1.0
8,2820,1,13.1,10.1,11.4,13.5,17.0,22.3,29.3,37.4,37.4,43.1,42.1,41.3,41.4,41.9,50.0,43.7,45.5,44.0,41.5,42.2,41.2,42.0,38.7,37.8,36.4,29.8,27.6,22.9,17.6,20.2,20.7,20.1,16.4,12.7,13.7,8.1,4.7,0.0,0.0,False,True,True,False,-0.28401534470392237,-0.9588197348681932,0.4771587602596086,-0.8788171126619653,0.15643446504023054,-0.9876883405951378,-0.38268343236508967,-0.9238795325112868,-0.9659258262890683,-0.25881904510252063,-0.4305110968082952,0.9025852843498605,0.9832549075639546,0.18223552549214703,-0.3583679495453002,-0.9335804264972017,-0.3583679495453002,-0.9335804264972017,-0.9588197348681927,0.28401534470392376,-0.9996573249755573,0.02617694830787287,-0.9832549075639543,-0.1822355254921489,-0.9876883405951375,-0.15643446504023217,-0.9996573249755573,-0.02617694830787373,0.5000000000000006,0.8660254037844383,-0.9025852843498597,0.430511096808297,-0.6087614290087211,0.7933533402912348,-0.8660254037844392,0.4999999999999991,-0.9914448613738105,-0.130526192220051,-0.9986295347545738,0.052335956242943696,-0.978147600733806,-0.20791169081775743,-1.0,-4.286263797015736e-16,-0.6494480483301837,-0.7604059656000309,-0.45399049973954564,-0.8910065241883685,-0.10452846326765193,-0.9945218953682735,0.9986295347545739,0.05233595624294354,0.8090169943749478,0.5877852522924727,-0.28401534470392353,0.9588197348681927,-0.9945218953682734,-0.10452846326765336,-0.8386705679454243,0.5446390350150266,-0.7604059656000314,0.6494480483301831,-0.8526401643540921,0.522498564715949,-0.9135454576426005,-0.4067366430758009,-0.18223552549214703,-0.9832549075639546,-0.43051109680829447,-0.902585284349861,0.8526401643540923,-0.5224985647159488,0.9426414910921784,0.3338068592337709,0.0,1.0,0.0,1.0
